,State,Year,District,Dem Votes,GOP Votes,D Voteshare
195,CO,2016,District 18,21145,15556,0.5761423394457916
196,CO,2016,District 19,10258,40011,0.20406214565636874
197,CO,2016,District 2,34422,12550,0.7328195520735757
198,CO,2016,District 20,12461,26517,0.3196931602442403
199,CO,2016,District 21,0,17358,0.0
200,CO,2016,District 22,0,26311,0.0
201,CO,2016,District 23,23872,18850,0.5587753382332288
202,CO,2016,District 24,24103,18191,0.5698917104080957
203,CO,2016,District 25,24381,26232,0.48171418410289846
204,CO,2016,District 26,22442,14498,0.6075257173795344
205,CO,2016,District 27,20098,26554,0.4308068250021435
206,CO,2016,District 28,22431,14522,0.6070143154818283
207,CO,2016,District 29,21701,18072,0.5456214014532472
208,CO,2016,District 3,22016,19892,0.5253412236327193
209,CO,2016,District 30,15844,13395,0.5418789972297274
210,CO,2016,District 31,18452,14861,0.5538978777054003
211,CO,2016,District 32,7873,8710,0.4747633118253633
212,CO,2016,District 33,25268,20197,0.5557681733201364
213,CO,2016,District 34,14865,13061,0.5322996490725489
214,CO,2016,District 35,20198,15660,0.5632773718556529
215,CO,2016,District 36,19423,15708,0.5528735305001281
216,CO,2016,District 37,19516,23518,0.45350188223265325
217,CO,2016,District 38,21380,29316,0.42172952501183525
218,CO,2016,District 39,13478,33472,0.2870713525026624
219,CO,2016,District 4,25224,7577,0.7690009450931374
220,CO,2016,District 40,21391,15691,0.5768566959710911
221,CO,2016,District 41,20933,13874,0.6014020168356939
222,CO,2016,District 42,16103,7265,0.6891047586442999
223,CO,2016,District 43,17483,26595,0.39663777848359727
224,CO,2016,District 44,16250,29710,0.35356832027850305
225,CO,2016,District 45,15109,35321,0.299603410668253
226,CO,2016,District 46,29797,0,1.0
227,CO,2016,District 47,15891,21714,0.4225767850019944
228,CO,2016,District 48,14168,30417,0.3177750364472356
229,CO,2016,District 49,21210,35412,0.3745893822189255
230,CO,2016,District 5,26130,7668,0.7731226699804722
231,CO,2016,District 50,14803,10479,0.5855153864409461
232,CO,2016,District 51,18642,28823,0.3927525545138523
233,CO,2016,District 52,25876,21428,0.5470150515812616
234,CO,2016,District 53,30594,0,1.0
235,CO,2016,District 54,0,28790,0.0
236,CO,2016,District 55,0,31732,0.0
237,CO,2016,District 56,16228,26858,0.3766420647077937
238,CO,2016,District 57,0,26002,0.0
239,CO,2016,District 58,0,28195,0.0
240,CO,2016,District 59,23336,22661,0.507337435050112
241,CO,2016,District 6,32624,0,1.0
242,CO,2016,District 60,12406,26246,0.3209665735278899
243,CO,2016,District 61,24562,19208,0.5611606122915239
244,CO,2016,District 62,19720,15805,0.5551020408163265
245,CO,2016,District 63,13651,26952,0.33620668423515504
246,CO,2016,District 64,9108,27952,0.24576362655153805
247,CO,2016,District 65,6797,25965,0.20746596666870154
248,CO,2016,District 7,28557,0,1.0
249,CO,2016,District 8,38101,6822,0.848140150924916
250,CO,2016,District 9,25709,13328,0.6585803212337014
251,CT,2016,District 1,5662,489,0.9205007315883597
252,CT,2016,District 10,6246,2070,0.7510822510822511
253,CT,2016,District 100,7113,3136,0.6940189286759684
254,CT,2016,District 101,0,10180,0.0
255,CT,2016,District 102,6878,5068,0.5757575757575758
256,CT,2016,District 103,5637,5552,0.5037983734024488
257,CT,2016,District 104,4880,3673,0.5705600374137729
258,CT,2016,District 105,5144,6896,0.42724252491694353
259,CT,2016,District 106,5323,7185,0.42556763671250397
260,CT,2016,District 107,0,10207,0.0
261,CT,2016,District 108,0,8133,0.0
262,CT,2016,District 109,5320,2835,0.6523605150214592
263,CT,2016,District 11,5794,0,1.0
264,CT,2016,District 110,3514,2119,0.623823894905024
265,CT,2016,District 111,4991,8435,0.37174139728884253
266,CT,2016,District 112,0,9753,0.0
267,CT,2016,District 113,3017,8090,0.2716305032862159
268,CT,2016,District 114,0,8993,0.0
269,CT,2016,District 115,5798,2389,0.7081959203615488
270,CT,2016,District 116,4496,1704,0.7251612903225807
271,CT,2016,District 117,5177,6746,0.43420280130839556
272,CT,2016,District 118,6447,4731,0.5767579173376275
273,CT,2016,District 119,5231,7538,0.40966403007283264
274,CT,2016,District 12,6313,4000,0.6121400174536992
275,CT,2016,District 120,4470,7511,0.37309072698439194
276,CT,2016,District 121,7010,0,1.0
277,CT,2016,District 122,0,8996,0.0
278,CT,2016,District 123,4847,7727,0.38547797041514237
279,CT,2016,District 124,5301,607,0.8972579553148273
280,CT,2016,District 125,0,9261,0.0
281,CT,2016,District 126,6335,1266,0.8334429680305223
282,CT,2016,District 127,5109,1573,0.7645914396887159
283,CT,2016,District 128,3535,557,0.863880742913001
284,CT,2016,District 129,5181,1347,0.7936580882352942
285,CT,2016,District 13,5647,5912,0.4885370706808547
286,CT,2016,District 130,4032,555,0.8790058862001308
287,CT,2016,District 131,3716,8073,0.3152090932224956
288,CT,2016,District 132,5330,7984,0.4003304791948325
289,CT,2016,District 133,6402,4428,0.5911357340720221
290,CT,2016,District 134,4849,7377,0.3966137739244234
291,CT,2016,District 135,6301,7186,0.4671906280121599
292,CT,2016,District 136,8029,5895,0.5766302786555587
293,CT,2016,District 137,6777,3296,0.6727886429067805
294,CT,2016,District 138,5051,5935,0.4597669761514655
295,CT,2016,District 139,5752,3413,0.6276050190943808
296,CT,2016,District 14,6170,6852,0.47381354630625094
297,CT,2016,District 140,5710,0,1.0
298,CT,2016,District 141,3979,8709,0.3136034047919294
299,CT,2016,District 142,0,7477,0.0
300,CT,2016,District 143,0,9457,0.0
301,CT,2016,District 144,7441,3659,0.6703603603603604
302,CT,2016,District 145,5203,1220,0.8100576054803051
303,CT,2016,District 146,6279,2869,0.6863795365107127
304,CT,2016,District 147,8258,0,1.0
305,CT,2016,District 148,5727,2134,0.7285332654878515
306,CT,2016,District 149,0,8949,0.0
307,CT,2016,District 15,10802,0,1.0
308,CT,2016,District 150,0,6769,0.0
309,CT,2016,District 151,4812,7321,0.3966043023159977
310,CT,2016,District 16,7011,6720,0.510596460563688
311,CT,2016,District 17,0,10337,0.0
312,CT,2016,District 18,7474,4052,0.6484469894152352
313,CT,2016,District 19,7669,6573,0.5384777418901839
314,CT,2016,District 2,5730,6012,0.48799182422074605
315,CT,2016,District 20,8161,0,1.0
316,CT,2016,District 21,7047,6147,0.534106412005457
317,CT,2016,District 22,4229,6359,0.3994144314318096
318,CT,2016,District 23,0,10447,0.0
319,CT,2016,District 24,5209,2855,0.6459573412698413
320,CT,2016,District 25,4349,897,0.829012581014106
321,CT,2016,District 26,4654,1785,0.7227830408448517
322,CT,2016,District 27,5670,6624,0.4612005856515373
323,CT,2016,District 28,6756,5971,0.5308399465702837
324,CT,2016,District 29,7413,4476,0.6235175372192783
325,CT,2016,District 3,4454,0,1.0
326,CT,2016,District 30,6886,6389,0.5187193973634652
327,CT,2016,District 31,4470,9617,0.3173138354511251
328,CT,2016,District 32,4395,8263,0.34721124980249646
329,CT,2016,District 33,5648,4130,0.5776232358355492
330,CT,2016,District 34,0,10459,0.0
331,CT,2016,District 35,4854,7729,0.38575856314074547
332,CT,2016,District 36,6662,6975,0.48852386888611865
333,CT,2016,District 37,5342,6827,0.4389843043799819
334,CT,2016,District 38,5012,6747,0.4262267199591802
335,CT,2016,District 39,4904,0,1.0
336,CT,2016,District 4,4063,601,0.8711406518010292
337,CT,2016,District 40,4078,3439,0.5425036583743514
338,CT,2016,District 41,5636,4646,0.5481423847500486
339,CT,2016,District 42,0,7594,0.0
340,CT,2016,District 43,7849,4915,0.6149326230021936
341,CT,2016,District 44,3677,5592,0.3966986729960082
342,CT,2016,District 45,3851,6389,0.37607421875
343,CT,2016,District 46,3536,2670,0.5697711891717693
344,CT,2016,District 47,4918,7323,0.4017645617188138
345,CT,2016,District 48,6702,5275,0.5595725139851382
346,CT,2016,District 49,4912,2563,0.657123745819398
347,CT,2016,District 5,7515,1662,0.8188950637463224
348,CT,2016,District 50,6243,5165,0.5472475455820477
349,CT,2016,District 51,5548,4028,0.5793650793650794
350,CT,2016,District 52,4180,6657,0.3857156039494325
351,CT,2016,District 53,6337,6385,0.49811350416601163
352,CT,2016,District 54,7027,2306,0.7529197471338263
353,CT,2016,District 55,0,9466,0.0
354,CT,2016,District 56,5456,5091,0.5173034986252015
355,CT,2016,District 57,0,9048,0.0
356,CT,2016,District 58,4410,5095,0.46396633350867966
357,CT,2016,District 59,4495,5294,0.4591888854837062
358,CT,2016,District 6,5422,662,0.891190006574622
359,CT,2016,District 60,5427,6229,0.4655971173644475
360,CT,2016,District 61,4136,7547,0.3540186595908585
361,CT,2016,District 62,0,10382,0.0
362,CT,2016,District 63,0,8103,0.0
363,CT,2016,District 64,5433,6957,0.438498789346247
364,CT,2016,District 65,4274,4061,0.5127774445110977
365,CT,2016,District 66,5549,7916,0.41210545859636094
366,CT,2016,District 67,4525,6539,0.4089840925524223
367,CT,2016,District 68,0,9703,0.0
368,CT,2016,District 69,0,9882,0.0
369,CT,2016,District 7,5589,0,1.0
370,CT,2016,District 70,0,7232,0.0
371,CT,2016,District 71,0,6302,0.0
372,CT,2016,District 72,4117,0,1.0
373,CT,2016,District 73,4293,3972,0.5194192377495462
374,CT,2016,District 74,3365,4330,0.43729694606887587
375,CT,2016,District 75,3282,903,0.7842293906810036
376,CT,2016,District 76,3795,9213,0.29174354243542433
377,CT,2016,District 77,5169,5782,0.47201168843028035
378,CT,2016,District 78,4125,7018,0.37018756169792694
379,CT,2016,District 79,4785,4052,0.5414733506846214
380,CT,2016,District 8,4646,8864,0.34389341228719467
381,CT,2016,District 80,0,10529,0.0
382,CT,2016,District 81,4829,6991,0.40854483925549917
383,CT,2016,District 82,7284,0,1.0
384,CT,2016,District 83,5273,5105,0.5080940450953941
385,CT,2016,District 84,4135,0,1.0
386,CT,2016,District 85,5646,4174,0.574949083503055
387,CT,2016,District 86,0,8740,0.0
388,CT,2016,District 87,3331,9926,0.2512634834427095
389,CT,2016,District 88,6375,3874,0.6220119036003513
390,CT,2016,District 89,0,10446,0.0
391,CT,2016,District 9,7224,0,1.0
392,CT,2016,District 90,9612,13621,0.413721861145784
393,CT,2016,District 91,8333,3377,0.7116140051238258
394,CT,2016,District 92,7938,0,1.0
395,CT,2016,District 93,6159,351,0.9460829493087558
396,CT,2016,District 94,7426,0,1.0
397,CT,2016,District 95,5044,0,1.0
398,CT,2016,District 96,5918,0,1.0
399,CT,2016,District 97,5717,0,1.0
400,CT,2016,District 98,10599,0,1.0
401,CT,2016,District 99,5006,4995,0.5005499450054994
402,DE,2016,District 1,8901,0,1.0
403,DE,2016,District 10,6654,4300,0.6074493335767756
404,DE,2016,District 11,2985,6821,0.3044054660411993
405,DE,2016,District 12,0,9866,0.0
406,DE,2016,District 13,7287,0,1.0
407,DE,2016,District 14,9297,5332,0.6355184906692187
408,DE,2016,District 15,9390,0,1.0
409,DE,2016,District 16,7536,0,1.0
410,DE,2016,District 17,7721,0,1.0
411,DE,2016,District 18,7348,0,1.0
412,DE,2016,District 19,5967,3503,0.6300950369588173
413,DE,2016,District 2,6256,0,1.0
414,DE,2016,District 20,5529,9209,0.37515266657619756
415,DE,2016,District 21,0,7574,0.0
416,DE,2016,District 22,4329,8964,0.3256601218686527
417,DE,2016,District 23,6550,0,1.0
418,DE,2016,District 24,6406,2915,0.6872653148803777
419,DE,2016,District 25,5123,2350,0.6855345911949685
420,DE,2016,District 26,7745,0,1.0
421,DE,2016,District 27,9182,0,1.0
422,DE,2016,District 28,7581,0,1.0
423,DE,2016,District 29,6777,3918,0.6336605890603085
424,DE,2016,District 3,6060,0,1.0
425,DE,2016,District 30,2623,6337,0.2927455357142857
426,DE,2016,District 31,5765,2897,0.6655506811359964
427,DE,2016,District 32,4241,2771,0.6048203080433543
428,DE,2016,District 33,4271,5780,0.4249328425032335
429,DE,2016,District 34,4516,6518,0.4092804060177633
430,DE,2016,District 35,2435,6553,0.27091677792612373
431,DE,2016,District 36,0,7175,0.0
432,DE,2016,District 37,4038,6720,0.37534857780256553
433,DE,2016,District 38,0,12188,0.0
434,DE,2016,District 39,0,6643,0.0
435,DE,2016,District 4,9565,0,1.0
436,DE,2016,District 40,0,7826,0.0
437,DE,2016,District 41,4070,5899,0.40826562343264117
438,DE,2016,District 5,8280,0,1.0
439,DE,2016,District 6,9545,0,1.0
440,DE,2016,District 7,8277,0,1.0
441,DE,2016,District 8,8703,0,1.0
442,DE,2016,District 9,5130,7812,0.3963838664812239
443,FL,2016,District 1,0,55795,0.0
444,FL,2016,District 10,23893,43043,0.3569529102426198
445,FL,2016,District 103,28622,31972,0.47235699904280953
446,FL,2016,District 104,46108,27751,0.6242705695988302
447,FL,2016,District 105,26620,29350,0.4756119349651599
448,FL,2016,District 106,0,71002,0.0
449,FL,2016,District 11,0,76502,0.0
450,FL,2016,District 110,20833,25950,0.4453113310390526
451,FL,2016,District 111,17058,24726,0.40824238943136126
452,FL,2016,District 112,31643,27702,0.5332041452523381
453,FL,2016,District 113,30386,16635,0.6462219008528104
454,FL,2016,District 114,34302,32966,0.5099304275435571
455,FL,2016,District 115,31932,37046,0.4629302096320566
456,FL,2016,District 116,24387,39646,0.380850498961473
457,FL,2016,District 118,31412,31359,0.5004221694731643
458,FL,2016,District 119,26466,35068,0.4301036825169825
459,FL,2016,District 12,0,59165,0.0
460,FL,2016,District 120,29108,39080,0.42687862967090984
461,FL,2016,District 13,37517,25318,0.5970716957109891
462,FL,2016,District 14,47296,23545,0.6676359735181604
463,FL,2016,District 15,0,55707,0.0
464,FL,2016,District 16,0,68855,0.0
465,FL,2016,District 18,0,63103,0.0
466,FL,2016,District 19,18765,49561,0.2746392295758569
467,FL,2016,District 2,30329,48117,0.3866226448767305
468,FL,2016,District 21,38814,44945,0.4634009479578314
469,FL,2016,District 23,28373,46698,0.3779488750649385
470,FL,2016,District 24,33575,56541,0.3725753473301079
471,FL,2016,District 25,32943,54351,0.37737988865214106
472,FL,2016,District 26,35930,31991,0.5289969228957171
473,FL,2016,District 27,30276,43531,0.4102049941062501
474,FL,2016,District 28,0,48606,0.0
475,FL,2016,District 30,34457,39448,0.46623367837088153
476,FL,2016,District 31,0,55689,0.0
477,FL,2016,District 35,30901,49966,0.3821212608356932
478,FL,2016,District 36,33741,34432,0.49493201120678276
479,FL,2016,District 39,28176,46407,0.3777804593540083
480,FL,2016,District 4,0,72010,0.0
481,FL,2016,District 40,27070,39713,0.4053426770285851
482,FL,2016,District 41,34739,38889,0.4718177867115771
483,FL,2016,District 42,34527,42696,0.4471077269725341
484,FL,2016,District 43,59890,0,1.0
485,FL,2016,District 46,42698,0,1.0
486,FL,2016,District 47,40573,45639,0.47061893935878996
487,FL,2016,District 48,47346,0,1.0
488,FL,2016,District 49,44658,0,1.0
489,FL,2016,District 5,0,51832,0.0
490,FL,2016,District 50,37960,50962,0.426890983108792
491,FL,2016,District 51,34361,50735,0.40379101250352545
492,FL,2016,District 53,35461,46768,0.4312468837028299
493,FL,2016,District 54,0,67876,0.0
494,FL,2016,District 56,19837,36420,0.35261389693727
495,FL,2016,District 58,26050,36721,0.41500055758232307
496,FL,2016,District 59,34859,41409,0.4570593171448052
497,FL,2016,District 6,0,69118,0.0
498,FL,2016,District 60,37855,50443,0.4287186572742304
499,FL,2016,District 63,36192,37555,0.4907589461266221
500,FL,2016,District 65,30814,57726,0.34802349220691214
501,FL,2016,District 66,34116,47764,0.41665852467024916
502,FL,2016,District 67,28711,40587,0.4143121013593466
503,FL,2016,District 68,42339,33393,0.5590635398510537
504,FL,2016,District 69,36791,47882,0.43450686759651835
505,FL,2016,District 70,46118,14327,0.7629746050128215
506,FL,2016,District 72,36449,50468,0.4193540964368305
507,FL,2016,District 73,36678,68343,0.34924443682692036
508,FL,2016,District 74,34646,58102,0.37354983395868374
509,FL,2016,District 76,0,58058,0.0
510,FL,2016,District 79,24133,32273,0.42784455554373646
511,FL,2016,District 8,60929,0,1.0
512,FL,2016,District 80,0,51031,0.0
513,FL,2016,District 82,31017,52276,0.3723842339692411
514,FL,2016,District 83,37999,45345,0.45592964100595124
515,FL,2016,District 85,36675,49936,0.42344505894170487
516,FL,2016,District 86,42168,31047,0.5759475517312026
517,FL,2016,District 9,53535,41816,0.5614518987740034
518,FL,2016,District 90,50873,0,1.0
519,FL,2016,District 91,66188,0,1.0
520,FL,2016,District 93,38743,45232,0.46136350104197676
521,GA,2016,District 1,0,15786,0.0
522,GA,2016,District 10,0,18168,0.0
523,GA,2016,District 100,11180,0,1.0
524,GA,2016,District 101,10671,10211,0.5110142706637295
525,GA,2016,District 102,9567,12124,0.44105850352680837
526,GA,2016,District 103,0,23755,0.0
527,GA,2016,District 104,0,19776,0.0
528,GA,2016,District 105,12189,12411,0.4954878048780488
529,GA,2016,District 106,0,17835,0.0
530,GA,2016,District 107,0,15861,0.0
531,GA,2016,District 108,10524,11704,0.4734569012056865
532,GA,2016,District 109,11389,15507,0.42344586555621655
533,GA,2016,District 11,3313,18000,0.15544503354760006
534,GA,2016,District 110,0,18003,0.0
535,GA,2016,District 111,13542,14488,0.4831252229753835
536,GA,2016,District 112,0,21718,0.0
537,GA,2016,District 113,18834,0,1.0
538,GA,2016,District 114,0,22186,0.0
539,GA,2016,District 115,0,20644,0.0
540,GA,2016,District 116,0,19144,0.0
541,GA,2016,District 117,0,18374,0.0
542,GA,2016,District 118,16223,0,1.0
543,GA,2016,District 119,0,19055,0.0
544,GA,2016,District 12,0,15880,0.0
545,GA,2016,District 120,0,20350,0.0
546,GA,2016,District 121,0,20582,0.0
547,GA,2016,District 122,0,26914,0.0
548,GA,2016,District 123,0,21619,0.0
549,GA,2016,District 124,14751,0,1.0
550,GA,2016,District 125,15120,0,1.0
551,GA,2016,District 126,19051,0,1.0
552,GA,2016,District 127,15251,0,1.0
553,GA,2016,District 128,15747,0,1.0
554,GA,2016,District 129,0,18206,0.0
555,GA,2016,District 13,0,14476,0.0
556,GA,2016,District 130,0,16655,0.0
557,GA,2016,District 131,0,18712,0.0
558,GA,2016,District 132,9750,8402,0.5371308946672543
559,GA,2016,District 133,0,21688,0.0
560,GA,2016,District 134,0,19445,0.0
561,GA,2016,District 135,10991,0,1.0
562,GA,2016,District 136,16662,0,1.0
563,GA,2016,District 137,19076,0,1.0
564,GA,2016,District 138,7917,7661,0.5082167158813712
565,GA,2016,District 139,12880,0,1.0
566,GA,2016,District 14,0,18677,0.0
567,GA,2016,District 140,0,16361,0.0
568,GA,2016,District 141,0,22703,0.0
569,GA,2016,District 142,16124,0,1.0
570,GA,2016,District 143,15528,0,1.0
571,GA,2016,District 144,7305,15288,0.3233302350285487
572,GA,2016,District 145,8316,10834,0.43425587467362925
573,GA,2016,District 146,0,21346,0.0
574,GA,2016,District 147,0,14923,0.0
575,GA,2016,District 148,0,15059,0.0
576,GA,2016,District 149,0,11622,0.0
577,GA,2016,District 15,4849,15182,0.24207478408466876
578,GA,2016,District 150,0,17084,0.0
579,GA,2016,District 151,0,12675,0.0
580,GA,2016,District 152,0,20251,0.0
581,GA,2016,District 153,14841,0,1.0
582,GA,2016,District 154,17073,0,1.0
583,GA,2016,District 155,0,16499,0.0
584,GA,2016,District 156,0,15485,0.0
585,GA,2016,District 157,0,13009,0.0
586,GA,2016,District 158,0,15425,0.0
587,GA,2016,District 159,0,17513,0.0
588,GA,2016,District 16,0,17296,0.0
589,GA,2016,District 160,5292,12807,0.2923918448533068
590,GA,2016,District 161,0,20835,0.0
591,GA,2016,District 162,15092,0,1.0
592,GA,2016,District 163,15649,0,1.0
593,GA,2016,District 164,0,14973,0.0
594,GA,2016,District 165,18197,0,1.0
595,GA,2016,District 166,0,26255,0.0
596,GA,2016,District 167,0,16871,0.0
597,GA,2016,District 168,12939,0,1.0
598,GA,2016,District 169,0,13521,0.0
599,GA,2016,District 17,0,20415,0.0
600,GA,2016,District 170,0,15558,0.0
601,GA,2016,District 171,0,14662,0.0
602,GA,2016,District 172,0,12898,0.0
